% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707910472.9404 2627 2621 -10 -10
1707910472.9485 2617 2612 -10 -9
1707910472.9562 2607 2602 -10 -10
1707910472.9640 2596 2591 -11 -11
1707910472.9724 2586 2580 -10 -11
1707910472.9801 2576 2571 -10 -9
1707910472.9881 2566 2561 -10 -10
1707910472.9963 2555 2550 -11 -11
1707910473.0040 2543 2539 -12 -11
1707910473.0118 2533 2528 -10 -11
1707910473.0202 2523 2517 -10 -11
1707910473.0278 2513 2508 -10 -9
1707910473.0359 2502 2497 -11 -11
1707910473.0440 2490 2486 -12 -11
1707910473.0517 2479 2474 -11 -12
1707910473.0605 2468 2463 -11 -11
1707910473.0677 2457 2452 -11 -11
1707910473.0761 2446 2442 -11 -10
1707910473.0839 2435 2431 -11 -11
1707910473.0920 2424 2420 -11 -11
1707910473.0996 2413 2408 -11 -12
1707910473.1084 2401 2396 -12 -12
1707910473.1165 2391 2385 -10 -11
1707910473.1240 2380 2374 -11 -11
1707910473.1318 2368 2362 -12 -12
1707910473.1399 2357 2351 -11 -11
1707910473.1477 2346 2341 -11 -10
1707910473.1565 2335 2330 -11 -11
1707910473.1639 2324 2319 -11 -11
1707910473.1719 2312 2307 -12 -12
1707910473.1807 2300 2296 -12 -11
1707910473.1877 2289 2284 -11 -12
1707910473.1965 2278 2273 -11 -11
1707910473.2043 2267 2262 -11 -11
1707910473.2117 2255 2250 -12 -12
1707910473.2198 2243 2238 -12 -12
1707910473.2285 2231 2226 -12 -12
1707910473.2366 2219 2214 -12 -12
1707910473.2443 2206 2201 -13 -13
1707910473.2520 2194 2189 -12 -12
1707910473.2598 2183 2178 -11 -11
1707910473.2686 2171 2167 -12 -11
1707910473.2766 2159 2155 -12 -12
1707910473.2837 2145 2142 -14 -13
1707910473.2924 2133 2129 -12 -13
1707910473.3004 2123 2118 -10 -11
1707910473.3085 2111 2107 -12 -11
1707910473.3164 2098 2095 -13 -12
1707910473.3244 2085 2081 -13 -14
1707910473.3325 2075 2069 -10 -12
1707910473.3401 2065 2059 -10 -10
1707910473.3481 2053 2049 -12 -10
1707910473.3562 2039 2036 -14 -13
1707910473.3637 2028 2022 -11 -14
1707910473.3716 2018 2011 -10 -11
1707910473.3797 2007 2002 -11 -9
1707910473.3885 1995 1991 -12 -11
1707910473.3964 1983 1978 -12 -13
1707910473.4044 1971 1964 -12 -14
1707910473.4120 1960 1954 -11 -10
1707910473.4199 1950 1944 -10 -10
1707910473.4279 1939 1933 -11 -11
1707910473.4359 1927 1921 -12 -12
1707910473.4446 1915 1909 -12 -12
1707910473.4516 1904 1899 -11 -10
1707910473.4603 1893 1889 -11 -10
1707910473.4679 1884 1876 -9 -13
1707910473.4763 1872 1864 -12 -12
1707910473.4844 1860 1854 -12 -10
1707910473.4920 1848 1844 -12 -10
1707910473.5000 1838 1833 -10 -11
1707910473.5078 1828 1821 -10 -12
1707910473.5166 1817 1809 -11 -12
1707910473.5244 1804 1799 -13 -10
1707910473.5320 1793 1788 -11 -11
1707910473.5397 1783 1777 -10 -11
1707910473.5478 1772 1766 -11 -11
1707910473.5566 1760 1757 -12 -9
1707910473.5644 1747 1745 -13 -12
1707910473.5723 1736 1732 -11 -13
1707910473.5800 1727 1722 -9 -10
1707910473.5877 1716 1712 -11 -10
1707910473.5959 1703 1701 -13 -11
1707910473.6046 1692 1688 -11 -13
1707910473.6124 1681 1676 -11 -12
1707910473.6202 1669 1665 -12 -11
1707910473.6279 1657 1655 -12 -10
1707910473.6356 1647 1644 -10 -11
1707910473.6437 1636 1631 -11 -13
1707910473.6525 1625 1619 -11 -12
1707910473.6596 1613 1609 -12 -10
1707910473.6678 1602 1598 -11 -11
1707910473.6758 1592 1586 -10 -12
1707910473.6845 1582 1574 -10 -12
1707910473.6925 1569 1563 -13 -11
1707910473.6999 1556 1552 -13 -11
1707910473.7078 1544 1542 -12 -10
1707910473.7158 1535 1530 -9 -12
1707910473.7246 1526 1518 -9 -12
1707910473.7321 1514 1507 -12 -11
1707910473.7401 1501 1496 -13 -11
1707910473.7487 1489 1485 -12 -11
1707910473.7557 1478 1474 -11 -11
1707910473.7637 1468 1462 -10 -12
1707910473.7716 1457 1451 -11 -11
1707910473.7802 1446 1442 -11 -9
1707910473.7884 1434 1431 -12 -11
1707910473.7964 1422 1418 -12 -13
1707910473.8040 1412 1406 -10 -12
1707910473.8121 1402 1396 -10 -10
1707910473.8201 1390 1386 -12 -10
1707910473.8278 1379 1375 -11 -11
1707910473.8359 1369 1362 -10 -13
1707910473.8439 1358 1351 -11 -11
1707910473.8516 1346 1341 -12 -10
1707910473.8597 1335 1330 -11 -11
1707910473.8684 1325 1317 -10 -13
1707910473.8765 1314 1305 -11 -12
1707910473.8839 1302 1295 -12 -10
1707910473.8916 1291 1283 -11 -12
1707910473.9004 1281 1272 -10 -11
1707910473.9085 1270 1262 -11 -10
1707910473.9163 1257 1250 -13 -12
1707910473.9242 1246 1237 -11 -13
1707910473.9316 1236 1226 -10 -11
1707910473.9403 1225 1215 -11 -11
1707910473.9479 1212 1205 -13 -10
1707910473.9560 1199 1192 -13 -13
1707910473.9636 1190 1180 -9 -12
1707910473.9726 1180 1170 -10 -10
1707910473.9800 1167 1160 -13 -10
1707910473.9877 1154 1147 -13 -13
1707910473.9964 1143 1136 -11 -11
1707910474.0045 1133 1126 -10 -10
1707910474.0121 1122 1115 -11 -11
1707910474.0205 1110 1103 -12 -12
1707910474.0286 1097 1091 -13 -12
1707910474.0364 1086 1081 -11 -10
1707910474.0440 1075 1071 -11 -10
1707910474.0520 1064 1060 -11 -11
1707910474.0596 1052 1047 -12 -13
1707910474.0677 1040 1035 -12 -12
1707910474.0761 1030 1025 -10 -10
1707910474.0838 1019 1015 -11 -10
1707910474.0926 1007 1003 -12 -12
1707910474.0997 996 990 -11 -13
1707910474.1087 984 979 -12 -11
1707910474.1158 973 969 -11 -10
1707910474.1242 961 957 -12 -12
1707910474.1318 951 945 -10 -12
1707910474.1406 940 934 -11 -11
1707910474.1476 928 925 -12 -9
1707910474.1557 916 913 -12 -12
1707910474.1645 907 900 -9 -13
1707910474.1718 896 889 -11 -11
1707910474.1797 883 879 -13 -10
1707910474.1884 871 869 -12 -10
1707910474.1963 861 858 -10 -11
1707910474.2039 850 845 -11 -13
1707910474.2125 838 833 -12 -12
1707910474.2197 827 823 -11 -10
1707910474.2282 816 814 -11 -9
1707910474.2356 805 802 -11 -12
1707910474.2438 793 789 -12 -13
1707910474.2524 782 778 -11 -11
1707910474.2601 772 768 -10 -10
1707910474.2680 760 757 -12 -11
1707910474.2757 748 744 -12 -13
1707910474.2841 738 733 -10 -11
1707910474.2924 728 724 -10 -9
1707910474.2998 716 712 -12 -12
1707910474.3082 704 700 -12 -12
1707910474.3162 694 689 -10 -11
1707910474.3237 683 678 -11 -11
1707910474.3321 671 667 -12 -11
1707910474.3404 659 656 -12 -11
1707910474.3477 649 644 -10 -12
1707910474.3563 637 632 -12 -12
1707910474.3642 626 621 -11 -11
1707910474.3719 614 611 -12 -10
1707910474.3806 603 599 -11 -12
1707910474.3885 593 587 -10 -12
1707910474.3963 581 575 -12 -12
1707910474.4040 569 564 -12 -11
1707910474.4123 558 555 -11 -9
1707910474.4204 548 543 -10 -12
1707910474.4276 536 531 -12 -12
1707910474.4357 525 520 -11 -11
1707910474.4445 514 509 -11 -11
1707910474.4523 503 498 -11 -11
1707910474.4604 491 486 -12 -12
1707910474.4681 479 474 -12 -12
1707910474.4766 468 464 -11 -10
1707910474.4836 458 454 -10 -10
1707910474.4924 447 442 -11 -12
1707910474.4999 435 430 -12 -12
1707910474.5080 423 419 -12 -11
1707910474.5158 413 409 -10 -10
1707910474.5236 403 398 -10 -11
1707910474.5316 391 386 -12 -12
1707910474.5402 379 374 -12 -12
1707910474.5478 368 364 -11 -10
1707910474.5558 357 353 -11 -11
1707910474.5637 345 340 -12 -13
1707910474.5726 334 328 -11 -12
1707910474.5805 323 317 -11 -11
1707910474.5880 311 306 -12 -11
1707910474.5956 300 294 -11 -12
1707910474.6041 290 283 -10 -11
1707910474.6117 279 273 -11 -10
1707910474.6207 267 262 -12 -11
1707910474.6277 255 250 -12 -12
1707910474.6364 243 237 -12 -13
1707910474.6440 234 226 -9 -11
1707910474.6526 223 216 -11 -10
1707910474.6603 210 206 -13 -10
1707910474.6680 197 194 -13 -12
1707910474.6764 188 182 -9 -12
1707910474.6843 179 171 -9 -11
1707910474.6919 167 161 -12 -10
1707910474.7005 155 149 -12 -12
1707910474.7083 143 137 -12 -12
1707910474.7160 131 126 -12 -11
1707910474.7245 121 116 -10 -10
1707910474.7323 111 105 -10 -11
1707910474.7404 100 93 -11 -12
1707910474.7485 87 82 -13 -11
1707910474.7566 75 71 -12 -11
1707910474.7642 64 58 -11 -13
1707910474.7716 54 46 -10 -12
1707910474.7804 42 36 -12 -10
1707910474.7884 32 29 -10 -7
1707910474.7965 29 27 -3 -2
1707910474.8043 32 28 3 1
1707910474.8119 32 29 0 1
1707910474.8203 32 28 0 -1
1707910474.8279 32 29 0 1
1707910474.8360 34 29 2 0
1707910474.8440 36 32 2 3
1707910474.8518 39 36 3 4
1707910474.8605 42 40 3 4
1707910474.8676 47 46 5 6
1707910474.8761 55 54 8 8
1707910474.8838 63 62 8 8
1707910474.8919 71 71 8 9
1707910474.8996 81 81 10 10
1707910474.9084 92 92 11 11
1707910474.9165 103 103 11 11
1707910474.9240 114 114 11 11
1707910474.9316 125 125 11 11
1707910474.9398 136 137 11 12
1707910474.9486 149 149 13 12
1707910474.9563 161 159 12 10
1707910474.9637 173 171 12 12
1707910474.9716 185 183 12 12
1707910474.9804 196 194 11 11
1707910474.9884 209 205 13 11
1707910474.9961 221 217 12 12
1707910475.0038 232 228 11 11
1707910475.0124 244 239 12 11
1707910475.0204 256 251 12 12
1707910475.0280 267 263 11 12
1707910475.0361 279 274 12 11
1707910475.0439 291 286 12 12
1707910475.0516 302 297 11 11
1707910475.0601 313 309 11 12
1707910475.0678 325 320 12 11
1707910475.0758 336 332 11 12
1707910475.0839 347 343 11 11
1707910475.0916 358 354 11 11
1707910475.0997 370 366 12 12
1707910475.1078 382 378 12 12
1707910475.1165 395 390 13 12
1707910475.1245 408 404 13 14
1707910475.1327 423 418 15 14
1707910475.1403 437 433 14 15
1707910475.1484 450 446 13 13
1707910475.1565 464 457 14 11
1707910475.1641 477 470 13 13
1707910475.1721 489 483 12 13
1707910475.1803 501 495 12 12
1707910475.1879 514 506 13 11
1707910475.1960 526 519 12 13
1707910475.2041 538 533 12 14
1707910475.2118 550 545 12 12
1707910475.2198 561 555 11 10
1707910475.2279 573 566 12 11
1707910475.2360 585 578 12 12
1707910475.2437 595 589 10 11
1707910475.2518 605 598 10 9
1707910475.2599 616 609 11 11
1707910475.2686 629 621 13 12
1707910475.2759 641 633 12 12
1707910475.2840 652 644 11 11
1707910475.2916 662 654 10 10
1707910475.2997 673 665 11 11
1707910475.3084 685 677 12 12
1707910475.3160 696 689 11 12
1707910475.3236 707 700 11 11
1707910475.3323 717 710 10 10
1707910475.3399 727 721 10 11
1707910475.3479 739 734 12 13
1707910475.3566 751 745 12 11
1707910475.3641 762 756 11 11
1707910475.3717 773 767 11 11
1707910475.3804 783 777 10 10
1707910475.3879 795 788 12 11
1707910475.3960 806 800 11 12
1707910475.4046 816 812 10 12
1707910475.4121 828 822 12 10
1707910475.4198 839 833 11 11
1707910475.4285 849 845 10 12
1707910475.4361 860 856 11 11
1707910475.4441 872 867 12 11
1707910475.4516 883 877 11 10
1707910475.4607 894 889 11 12
1707910475.4677 904 901 10 12
1707910475.4766 915 913 11 12
1707910475.4841 927 922 12 9
1707910475.4922 940 933 13 11
1707910475.4998 950 945 10 12
1707910475.5077 960 957 10 12
1707910475.5158 972 967 12 10
1707910475.5236 984 977 12 10
1707910475.5323 995 989 11 12
1707910475.5404 1005 1001 10 12
1707910475.5479 1016 1013 11 12
1707910475.5558 1029 1023 13 10
1707910475.5638 1040 1033 11 10
1707910475.5717 1049 1044 9 11
1707910475.5803 1060 1057 11 13
1707910475.5885 1072 1068 12 11
1707910475.6089 1085 1079 13 11
1707910475.6101 1097 1090 12 11
1707910475.6116 1108 1103 11 13
1707910475.6197 1115 1111 7 8
1707910475.6286 1118 1113 3 2
1707910475.6357 1124 1119 6 6
1707910475.6439 1135 1131 11 12
1707910475.6525 1147 1143 12 12
1707910475.6606 1157 1154 10 11
1707910475.6682 1167 1163 10 9
1707910475.6760 1177 1173 10 10
1707910475.6845 1187 1184 10 11
1707910475.6922 1197 1194 10 10
1707910475.6998 1207 1203 10 9
1707910475.7078 1218 1214 11 11
1707910475.7165 1230 1225 12 11
1707910475.7244 1240 1235 10 10
1707910475.7317 1250 1246 10 11
1707910475.7404 1260 1258 10 12
1707910475.7481 1271 1267 11 9
1707910475.7565 1281 1277 10 10
1707910475.7640 1292 1287 11 10
1707910475.7719 1303 1299 11 12
1707910475.7803 1313 1309 10 10
1707910475.7879 1324 1319 11 10
1707910475.7965 1336 1331 12 12
1707910475.8046 1346 1342 10 11
1707910475.8122 1357 1352 11 10
1707910475.8204 1369 1364 12 12
1707910475.8285 1379 1374 10 10
1707910475.8360 1389 1385 10 11
1707910475.8447 1401 1397 12 12
1707910475.8517 1413 1408 12 11
1707910475.8604 1425 1420 12 12
1707910475.8683 1435 1431 10 11
1707910475.8767 1445 1442 10 11
1707910475.8842 1457 1454 12 12
1707910475.8918 1470 1467 13 13
1707910475.8999 1481 1476 11 9
1707910475.9085 1491 1485 10 9
1707910475.9164 1502 1497 11 12
1707910475.9237 1515 1511 13 14
1707910475.9323 1527 1522 12 11
1707910475.9399 1536 1532 9 10
1707910475.9479 1547 1543 11 11
1707910475.9558 1559 1555 12 12
1707910475.9644 1572 1566 13 11
1707910475.9717 1583 1577 11 11
1707910475.9803 1593 1588 10 11
1707910475.9879 1603 1599 10 11
1707910475.9960 1615 1611 12 12
1707910476.0039 1627 1622 12 11
1707910476.0126 1638 1632 11 10
1707910476.0200 1649 1643 11 11
1707910476.0286 1660 1655 11 12
1707910476.0362 1671 1666 11 11
1707910476.0447 1682 1677 11 11
1707910476.0522 1694 1687 12 10
1707910476.0598 1706 1699 12 12
1707910476.0679 1716 1710 10 11
1707910476.0758 1725 1720 9 10
1707910476.0845 1736 1731 11 11
1707910476.0919 1749 1744 13 13
1707910476.1005 1761 1755 12 11
1707910476.1081 1771 1765 10 10
1707910476.1162 1782 1777 11 12
1707910476.1242 1794 1789 12 12
1707910476.1318 1806 1800 12 11
1707910476.1402 1817 1810 11 10
1707910476.1477 1826 1822 9 12
1707910476.1564 1837 1834 11 12
1707910476.1645 1850 1845 13 11
1707910476.1724 1863 1857 13 12
1707910476.1803 1874 1869 11 12
1707910476.1884 1884 1879 10 10
1707910476.1959 1894 1889 10 10
1707910476.2046 1906 1901 12 12
1707910476.2116 1919 1914 13 13
1707910476.2206 1931 1925 12 11
1707910476.2285 1940 1934 9 9
1707910476.2366 1950 1945 10 11
1707910476.2446 1962 1957 12 12
1707910476.2524 1975 1970 13 13
1707910476.2598 1987 1980 12 10
1707910476.2685 1996 1990 9 10
1707910476.2758 2006 2001 10 11
1707910476.2839 2017 2014 11 13
1707910476.2925 2029 2026 12 12
1707910476.3002 2042 2036 13 10
1707910476.3084 2054 2047 12 11
1707910476.3165 2065 2060 11 13
1707910476.3244 2074 2071 9 11
1707910476.3325 2085 2081 11 10
1707910476.3401 2098 2093 13 12
1707910476.3478 2110 2105 12 12
1707910476.3563 2121 2115 11 10
1707910476.3637 2130 2125 9 10
1707910476.3720 2141 2137 11 12
1707910476.3802 2154 2149 13 12
1707910476.3879 2166 2161 12 12
1707910476.3962 2177 2171 11 10
1707910476.4042 2187 2181 10 10
1707910476.4123 2198 2193 11 12
1707910476.4206 2210 2206 12 13
1707910476.4284 2223 2217 13 11
1707910476.4366 2234 2227 11 10
1707910476.4437 2244 2238 10 11
1707910476.4517 2254 2250 10 12
1707910476.4598 2266 2261 12 11
1707910476.4679 2278 2271 12 10
1707910476.4759 2289 2282 11 11
1707910476.4839 2299 2295 10 13
1707910476.4920 2310 2306 11 11
1707910476.5000 2322 2315 12 9
1707910476.5081 2335 2327 13 12
1707910476.5162 2345 2340 10 13
1707910476.5242 2354 2351 9 11
1707910476.5322 2365 2361 11 10
1707910476.5405 2379 2373 14 12
1707910476.5483 2391 2385 12 12
1707910476.5564 2402 2395 11 10
1707910476.5645 2411 2405 9 10
1707910476.5724 2421 2417 10 12
1707910476.5805 2433 2430 12 13
1707910476.5878 2447 2440 14 10
1707910476.5966 2458 2450 11 10
1707910476.6037 2468 2462 10 12
1707910476.6117 2478 2475 10 13
1707910476.6197 2490 2485 12 10
1707910476.6278 2502 2496 12 11
1707910476.6361 2512 2508 10 12
1707910476.6439 2523 2520 11 12
1707910476.6520 2536 2532 13 12
1707910476.6601 2548 2542 12 10
1707910476.6678 2558 2552 10 10
1707910476.6763 2568 2564 10 12
1707910476.6844 2580 2577 12 13
1707910476.6922 2593 2588 13 11
1707910476.7003 2604 2597 11 9
1707910476.7084 2614 2608 10 11
1707910476.7161 2625 2621 11 13
1707910476.7246 2637 2634 12 13
1707910476.7316 2649 2644 12 10
1707910476.7405 2661 2654 12 10
1707910476.7486 2671 2665 10 11
1707910476.7558 2682 2678 11 13
1707910476.7637 2694 2690 12 12
1707910476.7720 2704 2700 10 10
1707910476.7801 2714 2710 10 10
1707910476.7879 2726 2722 12 12
1707910476.7960 2737 2733 11 11
1707910476.8041 2741 2737 4 4
1707910476.8120 2740 2734 -1 -3
1707910476.8203 2734 2728 -6 -6
1707910476.8285 2727 2720 -7 -8
1707910476.8362 2720 2714 -7 -6
1707910476.8443 2715 2710 -5 -4
1707910476.8524 2710 2706 -5 -4
1707910476.8604 2704 2699 -6 -7
1707910476.8685 2697 2691 -7 -8
1707910476.8758 2689 2683 -8 -8
1707910476.8846 2681 2676 -8 -7
1707910476.8917 2673 2668 -8 -8
1707910476.9000 2663 2658 -10 -10
1707910476.9078 2654 2649 -9 -9
1707910476.9159 2645 2641 -9 -8
1707910476.9242 2637 2633 -8 -8
1707910476.9320 2627 2623 -10 -10
1707910476.9401 2617 2614 -10 -9
1707910476.9485 2606 2603 -11 -11
1707910476.9563 2596 2592 -10 -11
1707910476.9644 2587 2581 -9 -11
1707910476.9726 2576 2571 -11 -10
1707910476.9804 2565 2561 -11 -10
1707910476.9886 2555 2551 -10 -10
1707910476.9959 2545 2541 -10 -10
1707910477.0036 2535 2530 -10 -11
1707910477.0118 2523 2519 -12 -11
1707910477.0200 2512 2509 -11 -10
1707910477.0278 2502 2498 -10 -11
1707910477.0361 2491 2488 -11 -10
1707910477.0443 2481 2477 -10 -11
1707910477.0521 2470 2465 -11 -12
1707910477.0602 2458 2454 -12 -11
1707910477.0683 2447 2442 -11 -12
1707910477.0763 2436 2431 -11 -11
1707910477.0846 2425 2421 -11 -10
1707910477.0917 2414 2410 -11 -11
1707910477.0997 2403 2398 -11 -12
1707910477.1086 2392 2387 -11 -11
1707910477.1164 2382 2376 -10 -11
1707910477.1244 2371 2365 -11 -11
1707910477.1322 2358 2353 -13 -12
1707910477.1400 2346 2342 -12 -11
1707910477.1483 2336 2331 -10 -11
1707910477.1562 2325 2320 -11 -11
1707910477.1641 2314 2309 -11 -11
1707910477.1720 2302 2298 -12 -11
1707910477.1800 2291 2286 -11 -12
1707910477.1878 2280 2275 -11 -11
1707910477.1961 2269 2264 -11 -11
1707910477.2038 2257 2252 -12 -12
1707910477.2125 2246 2240 -11 -12
1707910477.2203 2234 2229 -12 -11
1707910477.2279 2222 2217 -12 -12
1707910477.2366 2211 2205 -11 -12
1707910477.2436 2199 2193 -12 -12
1707910477.2524 2187 2181 -12 -12
1707910477.2597 2175 2170 -12 -11
1707910477.2678 2163 2158 -12 -12
1707910477.2758 2152 2145 -11 -13
1707910477.2845 2140 2133 -12 -12
1707910477.2926 2127 2122 -13 -11
1707910477.3004 2114 2110 -13 -12
1707910477.3083 2102 2097 -12 -13
1707910477.3164 2091 2086 -11 -11
1707910477.3243 2080 2075 -11 -11
1707910477.3319 2068 2063 -12 -12
1707910477.3400 2055 2051 -13 -12
1707910477.3487 2044 2040 -11 -11
1707910477.3566 2033 2029 -11 -11
1707910477.3647 2021 2017 -12 -12
1707910477.3725 2008 2004 -13 -13
1707910477.3801 1997 1992 -11 -12
1707910477.3882 1987 1982 -10 -10
1707910477.3962 1975 1973 -12 -9
1707910477.4038 1963 1962 -12 -11
1707910477.4118 1951 1948 -12 -14
1707910477.4198 1941 1936 -10 -12
1707910477.4284 1931 1926 -10 -10
1707910477.4365 1919 1916 -12 -10
1707910477.4445 1906 1904 -13 -12
1707910477.4521 1894 1891 -12 -13
1707910477.4602 1884 1879 -10 -12
1707910477.4678 1875 1870 -9 -9
1707910477.4767 1864 1859 -11 -11
1707910477.4840 1852 1846 -12 -13
1707910477.4916 1839 1834 -13 -12
1707910477.5002 1828 1825 -11 -9
1707910477.5083 1819 1816 -9 -9
1707910477.5159 1807 1803 -12 -13
1707910477.5238 1795 1790 -12 -13
1707910477.5322 1784 1778 -11 -12
1707910477.5398 1774 1769 -10 -9
1707910477.5484 1762 1758 -12 -11
1707910477.5565 1750 1746 -12 -12
1707910477.5641 1739 1733 -11 -13
1707910477.5720 1729 1723 -10 -10
1707910477.5805 1718 1714 -11 -9
1707910477.5880 1705 1703 -13 -11
1707910477.5966 1693 1690 -12 -13
1707910477.6047 1683 1678 -10 -12
1707910477.6122 1672 1667 -11 -11
1707910477.6205 1660 1656 -12 -11
1707910477.6286 1649 1645 -11 -11
1707910477.6361 1638 1633 -11 -12
1707910477.6437 1627 1621 -11 -12
1707910477.6517 1616 1611 -11 -10
1707910477.6603 1605 1601 -11 -10
1707910477.6683 1594 1590 -11 -11
1707910477.6757 1582 1576 -12 -14
1707910477.6843 1570 1565 -12 -11
1707910477.6919 1559 1556 -11 -9
1707910477.7000 1548 1545 -11 -11
1707910477.7087 1538 1532 -10 -13
1707910477.7166 1527 1519 -11 -13
1707910477.7239 1514 1508 -13 -11
1707910477.7317 1502 1499 -12 -9
1707910477.7405 1492 1489 -10 -10
1707910477.7486 1482 1476 -10 -13
1707910477.7559 1470 1463 -12 -13
1707910477.7646 1458 1453 -12 -10
1707910477.7720 1447 1443 -11 -10
1707910477.7806 1436 1432 -11 -11
1707910477.7882 1425 1419 -11 -13
1707910477.7962 1414 1407 -11 -12
1707910477.8043 1403 1397 -11 -10
1707910477.8119 1391 1388 -12 -9
1707910477.8202 1380 1376 -11 -12
1707910477.8278 1369 1364 -11 -12
1707910477.8364 1357 1352 -12 -12
1707910477.8438 1346 1341 -11 -11
1707910477.8525 1335 1330 -11 -11
1707910477.8601 1325 1318 -10 -12
1707910477.8683 1313 1306 -12 -12
1707910477.8762 1300 1296 -13 -10
1707910477.8839 1289 1285 -11 -11
1707910477.8924 1280 1274 -9 -11
1707910477.9001 1269 1262 -11 -12
1707910477.9078 1257 1251 -12 -11
1707910477.9159 1246 1242 -11 -9
1707910477.9238 1235 1231 -11 -11
1707910477.9325 1223 1218 -12 -13
1707910477.9399 1212 1207 -11 -11
1707910477.9485 1200 1196 -12 -11
1707910477.9561 1190 1185 -10 -11
1707910477.9642 1179 1173 -11 -12
1707910477.9720 1167 1161 -12 -12
1707910477.9800 1155 1150 -12 -11
1707910477.9881 1145 1140 -10 -10
1707910477.9957 1135 1128 -10 -12
1707910478.0045 1124 1116 -11 -12
1707910478.0125 1111 1105 -13 -11
1707910478.0205 1098 1094 -13 -11
1707910478.0286 1088 1082 -10 -12
1707910478.0367 1078 1071 -10 -11
1707910478.0442 1067 1060 -11 -11
1707910478.0518 1054 1049 -13 -11
1707910478.0600 1043 1038 -11 -11
1707910478.0677 1033 1026 -10 -12
1707910478.0761 1022 1015 -11 -11
1707910478.0842 1010 1005 -12 -10
1707910478.0919 998 994 -12 -11
1707910478.1006 988 982 -10 -12
1707910478.1087 978 970 -10 -12
1707910478.1166 967 959 -11 -11
1707910478.1246 954 948 -13 -11
1707910478.1317 942 937 -12 -11
1707910478.1404 932 925 -10 -12
1707910478.1481 923 914 -9 -11
1707910478.1562 911 903 -12 -11
1707910478.1643 898 892 -13 -11
1707910478.1723 886 880 -12 -12
1707910478.1804 875 868 -11 -12
1707910478.1883 864 858 -11 -10
1707910478.1959 853 848 -11 -10
1707910478.2045 842 836 -11 -12
1707910478.2122 829 824 -13 -12
1707910478.2203 818 812 -11 -12
1707910478.2284 808 802 -10 -10
1707910478.2360 796 792 -12 -10
1707910478.2438 784 781 -12 -11
1707910478.2524 775 768 -9 -13
1707910478.2605 765 756 -10 -12
1707910478.2682 752 746 -13 -10
1707910478.2767 740 736 -12 -10
1707910478.2844 728 724 -12 -12
1707910478.2923 717 711 -11 -13
1707910478.2998 707 699 -10 -12
1707910478.3083 696 690 -11 -9
1707910478.3158 683 680 -13 -10
1707910478.3241 671 668 -12 -12
1707910478.3327 661 655 -10 -13
1707910478.3405 651 644 -10 -11
1707910478.3485 639 633 -12 -11
1707910478.3561 626 623 -13 -10
1707910478.3637 615 611 -11 -12
1707910478.3720 606 600 -9 -11
1707910478.3804 595 589 -11 -11
1707910478.3882 583 578 -12 -11
1707910478.3964 570 566 -13 -12
1707910478.4037 559 555 -11 -11
1707910478.4124 548 545 -11 -10
1707910478.4197 539 535 -9 -10
1707910478.4283 527 522 -12 -13
1707910478.4362 515 510 -12 -12
1707910478.4443 503 500 -12 -10
1707910478.4520 492 489 -11 -11
1707910478.4597 482 478 -10 -11
1707910478.4678 471 466 -11 -12
1707910478.4762 458 455 -13 -11
1707910478.4839 446 445 -12 -10
1707910478.4920 435 433 -11 -12
1707910478.4997 425 421 -10 -12
1707910478.5080 414 411 -11 -10
1707910478.5159 402 401 -12 -10
1707910478.5245 389 389 -13 -12
1707910478.5325 378 376 -11 -13
1707910478.5403 368 364 -10 -12
1707910478.5485 358 354 -10 -10
1707910478.5567 346 344 -12 -10
1707910478.5646 332 332 -14 -12
1707910478.5719 321 318 -11 -14
1707910478.5801 312 307 -9 -11
1707910478.5879 302 297 -10 -10
1707910478.5960 290 286 -12 -11
1707910478.6041 278 273 -12 -13
1707910478.6121 267 261 -11 -12
1707910478.6204 257 250 -10 -11
1707910478.6286 245 240 -12 -10
1707910478.6364 233 228 -12 -12
1707910478.6445 222 216 -11 -12
1707910478.6516 211 204 -11 -12
1707910478.6596 200 194 -11 -10
1707910478.6678 190 185 -10 -9
1707910478.6762 178 174 -12 -11
1707910478.6840 166 160 -12 -14
1707910478.6921 154 148 -12 -12
1707910478.7006 144 139 -10 -9
1707910478.7084 134 129 -10 -10
1707910478.7166 122 117 -12 -12
1707910478.7238 109 104 -13 -13
1707910478.7327 98 93 -11 -11
1707910478.7397 88 84 -10 -9
1707910478.7481 77 73 -11 -11
1707910478.7561 65 61 -12 -12
1707910478.7643 53 48 -12 -13
1707910478.7726 42 38 -11 -10
1707910478.7804 31 29 -11 -9
1707910478.7884 20 17 -11 -12
1707910478.7957 10 6 -10 -11
1707910478.8046 7 4 -3 -2
1707910478.8117 8 6 1 2
1707910478.8200 8 7 0 1
1707910478.8278 8 7 0 0
1707910478.8362 8 7 0 0
1707910478.8444 9 8 1 1
1707910478.8521 11 9 2 1
1707910478.8603 13 10 2 1
1707910478.8684 15 13 2 3
1707910478.8764 20 17 5 4
1707910478.8836 27 24 7 7
1707910478.8918 34 30 7 6
1707910478.9006 42 38 8 8
1707910478.9077 53 48 11 10
1707910478.9158 64 58 11 10
1707910478.9240 75 69 11 11
1707910478.9321 87 81 12 12
1707910478.9403 99 93 12 12
1707910478.9481 111 106 12 13
1707910478.9561 123 118 12 12
